Id,Predicted
122,0.7647058823529411
123,0.5357142857142857
124,0.8148148148148148
125,0.95
126,0.8888888888888888
127,1.0
128,0.71875
129,0.8947368421052632
130,0.9615384615384616
131,0.6153846153846154
132,0.7837837837837838
133,0.5925925925925926
134,0.8421052631578947
135,0.5238095238095238
136,0.6666666666666666
137,0.9655172413793104
138,0.7222222222222222
139,0.75
140,0.8571428571428571
141,0.9130434782608695
142,0.5555555555555556
143,0.5384615384615384
144,0.7333333333333333
145,0.6666666666666666
146,0.6875
147,0.8636363636363636
148,0.8846153846153846
149,0.7666666666666667
150,0.5789473684210527
151,0.5384615384615384
152,0.7222222222222222
153,1.0
154,0.64
155,0.8846153846153846
156,0.9090909090909091
157,0.8378378378378378
158,0.7586206896551724
159,0.36
160,0.8181818181818182
161,0.7391304347826086
162,0.8095238095238095
163,0.8076923076923077
164,0.5882352941176471
165,0.6875
166,0.6388888888888888
167,0.9259259259259259
168,0.8846153846153846
169,0.6363636363636364
170,0.7692307692307693
171,0.75
172,0.8333333333333334
173,0.8695652173913043
174,0.8484848484848485
175,0.8
176,0.5789473684210527
177,0.7142857142857143
178,0.8157894736842105
179,0.65
180,0.875
181,0.6818181818181818
182,0.5263157894736842
183,1.0
184,0.5714285714285714
185,0.4444444444444444
186,0.4411764705882353
187,0.9210526315789473
188,0.9354838709677419
189,0.5333333333333333
190,0.6
191,0.56
192,0.6666666666666666
193,0.8947368421052632
194,0.6538461538461539
195,0.48148148148148145
196,0.6785714285714286
197,0.8285714285714286
198,0.5769230769230769
199,0.4375
200,0.84
201,0.84375
202,0.6666666666666666
203,0.9111111111111111
204,0.7647058823529411
205,1.0
206,0.5
207,0.9393939393939394
208,0.7222222222222222
209,0.84375
210,0.6666666666666666
211,0.9130434782608695
212,1.0
213,0.896551724137931
214,0.6060606060606061
215,0.7857142857142857
216,0.8064516129032258
217,0.5238095238095238
218,0.5806451612903226
219,0.782608695652174
220,0.8235294117647058
221,0.9215686274509803
222,0.7586206896551724
223,0.391304347826087
224,0.7083333333333334
225,0.8208955223880597
226,1.0
227,0.9130434782608695
228,0.9285714285714286
229,0.8571428571428571
230,0.9655172413793104
231,0.6153846153846154
232,1.0
233,0.6666666666666666
234,0.42105263157894735
235,0.875
236,0.6428571428571429
237,0.7096774193548387
238,0.6129032258064516
239,0.7727272727272727
240,0.55
241,0.9583333333333334
242,0.9333333333333333
243,1.0
244,0.47619047619047616
245,0.6190476190476191
246,0.5
247,0.7333333333333333
248,1.0
249,1.0
250,0.8571428571428571
251,0.8888888888888888
252,0.75
253,0.7272727272727273
254,0.8148148148148148
255,0.6785714285714286
256,0.71875
257,1.0
258,1.0
259,0.7916666666666666
260,0.7222222222222222
261,0.8148148148148148
262,0.7037037037037037
263,0.65
264,0.7777777777777778
265,0.6571428571428571
266,0.7857142857142857
267,0.7352941176470589
268,0.8666666666666667
269,0.6470588235294118
270,1.0
271,1.0
272,0.5263157894736842
273,0.8636363636363636
274,0.6774193548387096
275,0.9629629629629629
276,0.9333333333333333
277,0.7777777777777778
278,0.7407407407407407
279,0.9523809523809523
280,0.9444444444444444
281,0.8846153846153846
282,0.6875
283,0.6923076923076923
284,0.4642857142857143
285,0.7142857142857143
286,0.8888888888888888
287,0.6285714285714286
288,0.6923076923076923
289,0.6363636363636364
290,0.8857142857142857
291,0.8285714285714286
292,0.7714285714285715
293,0.8181818181818182
294,1.0
295,0.9615384615384616
296,0.9487179487179487
297,0.9230769230769231
298,0.9090909090909091
299,0.3333333333333333
300,0.7575757575757576
301,0.631578947368421
302,0.6
303,0.8529411764705882
304,0.52
305,0.9259259259259259
306,0.48484848484848486
307,0.7647058823529411
308,0.8421052631578947
309,0.6428571428571429
310,0.9523809523809523
311,0.525
312,0.7692307692307693
313,0.5454545454545454
314,0.7241379310344828
315,0.8148148148148148
316,0.90625
317,0.7037037037037037
318,0.4444444444444444
319,0.6666666666666666
320,0.7407407407407407
321,0.8148148148148148
322,0.9545454545454546
323,0.8571428571428571
324,0.8181818181818182
325,0.75
326,0.5454545454545454
327,0.85
328,0.6428571428571429
329,0.8666666666666667
330,0.5217391304347826
331,0.8378378378378378
332,1.0
333,0.8181818181818182
334,0.6666666666666666
335,0.96
336,0.46153846153846156
337,0.8181818181818182
338,0.8181818181818182
339,0.5357142857142857
340,0.65
341,0.6296296296296297
342,0.5789473684210527
343,0.8823529411764706
344,0.6521739130434783
345,0.7222222222222222
346,0.9130434782608695
347,0.4666666666666667
348,0.8823529411764706
349,0.64
350,0.7419354838709677
351,0.5333333333333333
352,0.4659090909090909
353,1.0
354,0.375
355,0.6666666666666666
356,0.8666666666666667
357,0.75
358,0.5806451612903226
359,0.7142857142857143
360,0.6666666666666666
361,0.4482758620689655
362,0.8421052631578947
363,0.7692307692307693
364,0.6923076923076923
365,0.6774193548387096
366,0.64
367,1.0
368,0.8235294117647058
369,0.7692307692307693
370,0.9565217391304348
371,0.7586206896551724
372,0.8787878787878788
373,0.5806451612903226
374,0.5925925925925926
375,0.75
376,0.8181818181818182
377,0.5882352941176471
378,0.8974358974358975
379,1.0
380,0.5666666666666667
381,0.45454545454545453
382,0.6923076923076923
383,0.5862068965517241
384,0.8333333333333334
385,0.9230769230769231
386,0.7105263157894737
387,0.7037037037037037
388,0.7368421052631579
389,0.6896551724137931
390,0.6818181818181818
391,0.8823529411764706
392,0.5652173913043478
393,0.71875
394,0.8571428571428571
395,0.8571428571428571
396,0.43478260869565216
397,0.92
398,0.75
399,0.22727272727272727
400,0.6744186046511628
401,0.8285714285714286
402,0.9
403,0.75
404,0.9714285714285714
405,0.8846153846153846
406,0.85
407,0.675
408,0.8157894736842105
409,0.75
410,1.0
411,0.5862068965517241
412,0.6551724137931034
413,0.8717948717948718
414,0.7
415,0.7307692307692307
416,0.8888888888888888
417,0.6666666666666666
418,0.84
419,0.8421052631578947
420,0.5277777777777778
421,0.4868421052631579
422,0.5625
423,0.8484848484848485
424,0.65
425,0.6060606060606061
426,0.896551724137931
427,0.6857142857142857
428,0.9047619047619048
429,0.5
430,0.9655172413793104
431,0.9615384615384616
432,0.8214285714285714
433,0.7692307692307693
434,1.0
435,0.8888888888888888
436,1.0
437,0.875
438,0.7647058823529411
439,0.6296296296296297
440,0.8947368421052632
441,1.0
442,0.7894736842105263
443,0.9090909090909091
444,1.0
445,0.8620689655172413
446,0.8333333333333334
447,0.48148148148148145
448,1.0
449,0.8333333333333334
450,0.625
451,0.96
452,0.6666666666666666
453,0.5789473684210527
454,0.9047619047619048
455,0.875
456,0.6666666666666666
457,0.9285714285714286
458,0.43333333333333335
459,0.5
460,0.9393939393939394
461,1.0
462,0.90625
463,0.72
464,0.5625
465,0.4444444444444444
466,0.6666666666666666
467,0.7407407407407407
468,0.8484848484848485
469,0.7586206896551724
470,1.0
471,0.7857142857142857
472,1.0
473,0.3076923076923077
474,0.8947368421052632
475,0.7804878048780488
476,1.0
477,0.95
478,1.0
479,0.868421052631579
480,0.5882352941176471
481,0.8648648648648649
482,0.6666666666666666
483,0.9545454545454546
484,0.7142857142857143
485,0.9285714285714286
486,0.625
487,0.8333333333333334
488,0.29411764705882354
489,0.8076923076923077
490,0.7083333333333334
491,0.6666666666666666
492,1.0
493,0.6666666666666666
494,0.8260869565217391
495,0.6785714285714286
496,0.5333333333333333
497,0.72
498,0.75
499,1.0
500,0.5952380952380952
501,0.6551724137931034
502,0.7391304347826086
503,0.7142857142857143
504,0.5416666666666666
505,0.5609756097560976
506,0.8846153846153846
507,0.6486486486486487
508,0.7714285714285715
509,0.7083333333333334
510,0.8974358974358975
511,0.5714285714285714
512,0.8823529411764706
513,0.6470588235294118
514,0.95
515,0.5333333333333333
516,1.0
517,0.8333333333333334
518,0.5652173913043478
519,0.8148148148148148
520,0.8695652173913043
521,0.23076923076923078
522,0.9090909090909091
523,0.7647058823529411
524,0.9523809523809523
525,0.7037037037037037
526,0.5294117647058824
527,0.85
528,0.8387096774193549
529,0.9210526315789473
530,0.4666666666666667
531,0.7037037037037037
532,0.7391304347826086
533,0.9649122807017544
534,0.54
535,0.8421052631578947
536,0.9444444444444444
537,0.5789473684210527
538,0.8666666666666667
539,0.5555555555555556
540,0.9642857142857143
541,0.7777777777777778
542,0.7948717948717948
543,0.4090909090909091
544,0.42424242424242425
545,0.75
546,0.7222222222222222
547,0.8333333333333334
548,0.6666666666666666
549,0.8823529411764706
550,0.8918918918918919
551,0.6296296296296297
552,0.8823529411764706
553,0.8888888888888888
554,0.7222222222222222
555,1.0
556,0.7777777777777778
557,0.7666666666666667
558,0.9117647058823529
559,0.71875
560,0.42857142857142855
561,0.7083333333333334
562,0.7142857142857143
563,1.0
564,0.972972972972973
565,1.0
566,0.8333333333333334
567,0.3333333333333333
568,0.6153846153846154
569,0.8636363636363636
570,0.8235294117647058
571,1.0
572,0.7916666666666666
573,0.8666666666666667
574,0.8695652173913043
575,0.92
576,1.0
577,0.775
578,0.6071428571428571
579,0.5714285714285714
580,0.6333333333333333
581,0.5833333333333334
582,0.875
583,0.72
584,1.0
585,0.8333333333333334
586,0.7586206896551724
587,0.8888888888888888
588,0.6666666666666666
589,1.0
590,0.9583333333333334
591,0.8571428571428571
592,0.8636363636363636
593,0.5714285714285714
594,0.8695652173913043
595,0.4375
596,0.9
597,0.8055555555555556
598,0.5757575757575758
599,1.0
600,0.6153846153846154
601,0.8709677419354839
602,0.9310344827586207
603,0.8235294117647058
604,1.0
605,0.9393939393939394
606,0.7441860465116279
607,0.30434782608695654
608,0.8787878787878788
609,0.9354838709677419
610,0.7142857142857143
611,0.7419354838709677
612,0.625
613,0.6206896551724138
614,0.7209302325581395
615,0.8055555555555556
616,0.475
617,0.8095238095238095
618,0.8333333333333334
619,0.6842105263157895
620,0.6666666666666666
621,0.9375
622,0.8095238095238095
623,0.7083333333333334
624,0.76
625,0.9444444444444444
626,0.7575757575757576
627,0.6666666666666666
628,0.7391304347826086
629,0.6129032258064516
630,0.8947368421052632
631,0.5238095238095238
632,0.7142857142857143
633,0.9090909090909091
634,0.8387096774193549
635,0.8421052631578947
636,0.56
637,0.6538461538461539
638,0.6538461538461539
639,0.6363636363636364
640,0.8717948717948718
641,0.6190476190476191
642,1.0
643,0.5625
644,0.9090909090909091
645,0.782608695652174
646,0.9130434782608695
647,0.9666666666666667
648,0.6551724137931034
649,0.5652173913043478
650,1.0
651,0.9565217391304348
652,0.95
653,0.9259259259259259
654,0.5833333333333334
655,0.9166666666666666
656,1.0
657,0.9166666666666666
658,0.43333333333333335
659,0.42857142857142855
660,0.9130434782608695
661,0.7
662,0.53125
663,0.8181818181818182
664,0.5
665,0.9629629629629629
666,0.5757575757575758
667,0.975
668,0.8235294117647058
669,0.8214285714285714
670,0.2916666666666667
671,0.5
672,0.68
673,0.5641025641025641
674,0.625
675,0.65
676,0.9545454545454546
677,0.9705882352941176
678,0.8518518518518519
679,0.35714285714285715
680,0.8709677419354839
681,0.96
682,0.8333333333333334
683,0.6551724137931034
684,0.6470588235294118
685,0.4444444444444444
686,0.868421052631579
687,0.8
688,0.46875
689,0.8181818181818182
690,0.5454545454545454
691,0.8823529411764706
692,0.7368421052631579
693,0.5
694,0.7666666666666667
695,1.0
696,0.55
697,0.9629629629629629
698,0.9047619047619048
699,0.38461538461538464
700,0.9444444444444444
701,0.5
702,0.47058823529411764
703,0.20833333333333334
704,1.0
705,0.8666666666666667
706,0.6428571428571429
707,0.5
708,1.0
709,1.0
710,0.8461538461538461
711,0.7407407407407407
712,0.6153846153846154
713,0.8787878787878788
714,0.8
715,0.6666666666666666
716,0.75
717,0.7222222222222222
718,0.6666666666666666
719,1.0
720,0.6
721,0.8787878787878788
722,0.9
723,1.0
724,0.8461538461538461
725,0.8653846153846154
726,0.7777777777777778
727,0.4117647058823529
728,0.5454545454545454
729,0.6428571428571429
730,0.7272727272727273
731,0.64
732,0.9090909090909091
733,0.8695652173913043
734,0.64
735,0.9090909090909091
736,0.7407407407407407
737,0.5789473684210527
738,0.7272727272727273
739,0.5833333333333334
740,0.7083333333333334
741,0.5666666666666667
742,0.6666666666666666
743,0.9743589743589743
744,0.6923076923076923
745,0.782608695652174
746,0.7027027027027027
747,0.782608695652174
748,0.9523809523809523
749,0.75
750,0.5263157894736842
751,0.7058823529411765
752,0.7058823529411765
753,1.0
754,0.6153846153846154
755,0.8
756,0.9032258064516129
757,0.6521739130434783
758,1.0
759,0.8928571428571429
760,0.35
761,1.0
762,0.8518518518518519
763,1.0
764,0.6428571428571429
765,0.9310344827586207
766,0.42857142857142855
767,0.8571428571428571
768,0.8275862068965517
769,1.0
770,0.4117647058823529
771,0.9090909090909091
772,0.9
773,0.8076923076923077
774,1.0
775,0.5909090909090909
776,1.0
777,0.5925925925925926
778,0.9215686274509803
779,1.0
780,0.8571428571428571
781,0.5652173913043478
782,0.7391304347826086
783,0.7368421052631579
784,0.5333333333333333
785,0.9230769230769231
786,0.9411764705882353
787,0.48148148148148145
788,0.5714285714285714
789,0.5666666666666667
790,0.9411764705882353
791,1.0
792,0.8888888888888888
793,0.8888888888888888
794,0.5
795,0.6
796,0.6
797,0.92
798,0.9
799,0.41304347826086957
800,0.9666666666666667
801,0.5833333333333334
802,0.6129032258064516
803,0.6216216216216216
804,0.9090909090909091
805,0.3076923076923077
806,0.7
807,0.9259259259259259
808,1.0
809,1.0
810,0.7307692307692307
811,0.32432432432432434
812,0.5833333333333334
813,0.7
814,0.65
815,0.9090909090909091
816,0.7619047619047619
817,0.8518518518518519
818,0.5416666666666666
819,0.5652173913043478
820,0.6666666666666666
821,0.875
822,0.891566265060241
823,0.96
824,0.75
825,0.9565217391304348
826,0.9285714285714286
827,1.0
828,0.7692307692307693
829,0.7083333333333334
830,0.7058823529411765
831,0.5
832,0.5925925925925926
833,0.75
834,0.782608695652174
835,0.7727272727272727
836,0.46153846153846156
837,0.7857142857142857
838,0.4166666666666667
839,1.0
840,0.6129032258064516
841,0.7777777777777778
842,0.9090909090909091
843,0.9411764705882353
844,0.8275862068965517
845,0.8181818181818182
846,0.6875
847,0.8837209302325582
848,0.5
849,0.8333333333333334
850,0.8260869565217391
851,0.9
852,0.625
853,0.375
854,0.7777777777777778
855,0.9259259259259259
856,0.72
857,0.7916666666666666
858,0.6086956521739131
859,0.9629629629629629
860,0.8888888888888888
861,0.3793103448275862
862,0.8518518518518519
863,0.6451612903225806
864,0.9615384615384616
865,0.6666666666666666
866,0.5909090909090909
867,0.5652173913043478
868,0.6153846153846154
869,0.72
870,0.8235294117647058
871,0.9565217391304348
872,0.8787878787878788
873,0.5294117647058824
874,0.8947368421052632
875,0.4358974358974359
876,0.84375
877,1.0
878,0.631578947368421
879,0.4583333333333333
880,0.8571428571428571
881,0.5454545454545454
882,0.8536585365853658
883,1.0
884,0.8846153846153846
885,0.84375
886,0.6666666666666666
887,0.7058823529411765
888,0.8076923076923077
889,0.9090909090909091
890,0.5833333333333334
891,0.6666666666666666
892,0.6666666666666666
893,0.7272727272727273
894,0.8666666666666667
895,0.825
896,0.9090909090909091
897,0.6818181818181818
898,0.7368421052631579
899,0.6
900,0.9473684210526315
901,0.8095238095238095
902,0.6896551724137931
903,1.0
904,0.5
905,0.8333333333333334
906,0.96
907,0.875
908,0.7878787878787878
909,0.6666666666666666
910,0.8571428571428571
911,0.6
912,0.625
913,0.5945945945945946
914,0.68
915,0.7619047619047619
916,0.7777777777777778
917,0.6428571428571429
918,0.8333333333333334
919,1.0
920,0.7391304347826086
921,0.7222222222222222
922,0.5714285714285714
923,0.5263157894736842
924,0.4
925,1.0
926,1.0
927,0.8
928,0.896551724137931
929,0.5
930,0.5
931,0.7272727272727273
932,0.4583333333333333
933,0.6764705882352942
934,0.9565217391304348
935,0.6071428571428571
936,0.95
937,0.7894736842105263
938,0.5
939,0.7241379310344828
940,0.8571428571428571
941,0.5555555555555556
942,0.7407407407407407
943,0.625
944,0.9565217391304348
945,0.40540540540540543
946,0.7142857142857143
947,0.896551724137931
948,0.8947368421052632
949,0.4444444444444444
950,0.875
951,0.9375
952,0.6304347826086957
953,0.8695652173913043
954,0.8823529411764706
955,0.6333333333333333
956,0.6666666666666666
957,0.6666666666666666
958,0.8571428571428571
959,0.9523809523809523
960,0.8484848484848485
961,0.782608695652174
962,0.8
963,0.7777777777777778
964,0.7058823529411765
965,1.0
966,0.9666666666666667
967,0.7105263157894737
968,1.0
969,0.7777777777777778
970,0.9615384615384616
971,0.5882352941176471
972,0.9230769230769231
973,0.5862068965517241
974,0.68
975,0.7419354838709677
976,0.7586206896551724
977,0.7037037037037037
978,0.6
979,0.6785714285714286
980,0.8095238095238095
981,1.0
982,0.9230769230769231
983,0.6521739130434783
984,0.8571428571428571
985,0.6571428571428571
986,0.926829268292683
987,0.26666666666666666
988,0.46511627906976744
989,0.625
990,0.7272727272727273
991,0.75
992,0.34285714285714286
993,0.72
994,1.0
995,0.5185185185185185
996,1.0
997,0.9736842105263158
998,0.7777777777777778
999,0.5
1000,0.88
1001,0.48148148148148145
1002,0.8387096774193549
1003,0.68
1004,0.9166666666666666
1005,0.8709677419354839
1006,0.6551724137931034
1007,0.6666666666666666
1008,0.9166666666666666
1009,0.7272727272727273
1010,0.8125
1011,0.90625
1012,0.78125
1013,0.5238095238095238
1014,0.9629629629629629
1015,0.9259259259259259
1016,0.8387096774193549
1017,0.5
1018,0.7647058823529411
1019,0.782608695652174
1020,0.7142857142857143
1021,1.0
1022,0.7142857142857143
1023,0.8529411764705882
1024,0.9130434782608695
1025,0.9259259259259259
1026,0.875
1027,0.6818181818181818
1028,0.9523809523809523
1029,0.44
1030,0.8461538461538461
1031,0.8695652173913043
1032,0.6666666666666666
1033,0.7692307692307693
1034,0.8823529411764706
1035,0.71875
1036,0.7931034482758621
1037,0.7727272727272727
1038,0.6896551724137931
1039,0.8888888888888888
1040,0.5789473684210527
1041,0.7428571428571429
1042,0.875
1043,0.7111111111111111
1044,0.8095238095238095
1045,0.7741935483870968
1046,0.6333333333333333
1047,0.7741935483870968
1048,0.9
1049,0.6666666666666666
1050,0.7777777777777778
1051,0.7894736842105263
1052,0.96
1053,0.9777777777777777
1054,0.85
1055,0.8
1056,0.8
1057,0.6551724137931034
1058,0.52
1059,0.4166666666666667
1060,0.7666666666666667
1061,0.8604651162790697
1062,0.9166666666666666
1063,0.7083333333333334
1064,0.47368421052631576
1065,0.6521739130434783
1066,0.9166666666666666
1067,0.6764705882352942
1068,0.6
1069,0.6904761904761905
1070,0.5853658536585366
1071,0.6923076923076923
1072,0.7307692307692307
1073,0.9411764705882353
1074,0.5
1075,0.8636363636363636
1076,0.8235294117647058
1077,0.8888888888888888
1078,0.8947368421052632
1079,1.0
1080,0.6363636363636364
1081,0.5789473684210527
1082,0.9130434782608695
1083,0.9583333333333334
1084,1.0
1085,0.8333333333333334
1086,0.875
1087,0.9230769230769231
1088,0.9642857142857143
1089,0.9166666666666666
1090,0.47368421052631576
1091,0.8181818181818182
1092,0.5714285714285714
1093,1.0
1094,0.8947368421052632
1095,0.9411764705882353
1096,0.3076923076923077
1097,0.9285714285714286
1098,0.46153846153846156
1099,0.8275862068965517
1100,0.7
1101,0.8620689655172413
1102,0.39285714285714285
1103,0.8
1104,1.0
1105,1.0
1106,0.55
1107,1.0
1108,0.56
1109,0.9166666666666666
1110,0.8125
1111,1.0
1112,0.9310344827586207
1113,0.9545454545454546
1114,0.918918918918919
1115,0.6111111111111112
1116,0.0625
1117,0.9655172413793104
1118,0.45161290322580644
1119,0.9354838709677419
1120,0.9473684210526315
1121,0.6956521739130435
1122,0.7619047619047619
1123,0.6206896551724138
1124,0.8518518518518519
1125,0.7368421052631579
1126,0.9230769230769231
1127,0.72
1128,0.6666666666666666
1129,0.6666666666666666
1130,0.8235294117647058
1131,0.7916666666666666
1132,0.9583333333333334
1133,0.6216216216216216
1134,1.0
1135,0.8888888888888888
1136,0.64
1137,0.45454545454545453
1138,0.8571428571428571
1139,0.8
1140,0.8888888888888888
1141,0.9545454545454546
1142,0.5263157894736842
1143,0.6666666666666666
1144,0.5714285714285714
1145,0.5625
1146,0.39473684210526316
1147,0.7058823529411765
1148,0.9545454545454546
1149,0.52
1150,0.48484848484848486
1151,0.9615384615384616
1152,0.7083333333333334
1153,0.9302325581395349
1154,0.9333333333333333
1155,0.5
1156,0.5428571428571428
1157,0.9166666666666666
1158,0.782608695652174
1159,0.625
1160,0.5151515151515151
1161,0.75
1162,0.4782608695652174
1163,0.7916666666666666
1164,0.8181818181818182
1165,0.8235294117647058
1166,0.3888888888888889
1167,0.46153846153846156
1168,0.7045454545454546
1169,0.6666666666666666
1170,0.8076923076923077
1171,0.9090909090909091
1172,0.48148148148148145
1173,0.9310344827586207
1174,0.8695652173913043
1175,0.7058823529411765
1176,0.7619047619047619
1177,0.9411764705882353
1178,0.5333333333333333
1179,0.7777777777777778
1180,0.9444444444444444
1181,0.5
1182,0.7083333333333334
1183,0.5294117647058824
1184,0.75
1185,0.6428571428571429
1186,0.6341463414634146
1187,0.6923076923076923
1188,0.574468085106383
1189,1.0
1190,0.36363636363636365
1191,0.696969696969697
1192,0.6190476190476191
1193,0.6052631578947368
1194,0.96
1195,0.7647058823529411
1196,0.8918918918918919
1197,0.6176470588235294
1198,0.6571428571428571
1199,0.896551724137931
1200,0.967741935483871
1201,0.7777777777777778
1202,0.7575757575757576
1203,0.7222222222222222
1204,0.96875
1205,1.0
1206,0.8787878787878788
1207,0.4642857142857143
1208,0.7727272727272727
1209,0.9117647058823529
1210,0.9259259259259259
1211,0.47619047619047616
1212,0.5
1213,0.9090909090909091
1214,0.7083333333333334
1215,0.6388888888888888
1216,1.0
1217,0.95
1218,0.5
1219,0.7407407407407407
1220,0.6111111111111112
1221,0.72
1222,0.6666666666666666
1223,0.5454545454545454
1224,0.7727272727272727
1225,0.6875
1226,0.6521739130434783
1227,0.4838709677419355
1228,0.8620689655172413
1229,0.9230769230769231
1230,1.0
1231,0.6060606060606061
1232,0.75
1233,0.6666666666666666
1234,0.3793103448275862
1235,0.30303030303030304
1236,0.875
1237,0.5789473684210527
1238,0.8421052631578947
1239,0.8095238095238095
1240,0.5652173913043478
1241,0.9032258064516129
1242,0.9090909090909091
1243,0.8148148148148148
1244,0.68
1245,0.8181818181818182
1246,0.8148148148148148
1247,0.7058823529411765
1248,0.6666666666666666
1249,0.95
1250,0.9545454545454546
1251,0.4074074074074074
1252,0.7307692307692307
1253,1.0
1254,0.9642857142857143
1255,0.8333333333333334
1256,0.44
1257,1.0
1258,0.44
1259,0.8378378378378378
1260,0.7428571428571429
1261,0.6666666666666666
1262,1.0
1263,0.8181818181818182
1264,0.7692307692307693
1265,0.7058823529411765
1266,0.7105263157894737
1267,0.6666666666666666
1268,0.5652173913043478
1269,1.0
1270,0.8095238095238095
1271,0.8275862068965517
1272,0.9615384615384616
1273,0.9333333333333333
1274,0.875
1275,0.30434782608695654
1276,1.0
1277,0.78125
1278,0.41025641025641024
1279,0.8518518518518519
1280,0.6
1281,0.5238095238095238
1282,0.7906976744186046
1283,0.6666666666666666
1284,0.8333333333333334
1285,0.6190476190476191
1286,1.0
1287,0.7083333333333334
1288,0.9
1289,0.8
1290,0.4375
1291,0.5
1292,0.9032258064516129
1293,0.5806451612903226
1294,0.9642857142857143
1295,1.0
1296,1.0
1297,0.8857142857142857
1298,0.6666666666666666
1299,0.43243243243243246
1300,0.5714285714285714
1301,1.0
1302,0.7142857142857143
1303,0.8333333333333334
1304,0.7142857142857143
1305,0.8947368421052632
1306,0.5
1307,0.5454545454545454
1308,0.7142857142857143
1309,0.5714285714285714
1310,0.4117647058823529
1311,0.8571428571428571
1312,0.1724137931034483
1313,0.5555555555555556
1314,0.65625
1315,0.9444444444444444
1316,0.6363636363636364
1317,0.6666666666666666
1318,0.96
1319,0.9714285714285714
1320,0.8333333333333334
1321,0.7333333333333333
1322,0.9259259259259259
1323,0.5714285714285714
1324,0.9615384615384616
1325,0.42857142857142855
1326,0.5416666666666666
1327,0.5
1328,0.75
1329,0.4444444444444444
1330,0.7391304347826086
1331,0.5
1332,0.7916666666666666
1333,0.90625
1334,0.6410256410256411
1335,0.6875
1336,0.96
1337,0.8620689655172413
1338,0.825
1339,0.9565217391304348
1340,0.9473684210526315
1341,0.8611111111111112
1342,0.92
1343,0.7
1344,0.9722222222222222
1345,0.7222222222222222
1346,0.6666666666666666
1347,0.8387096774193549
1348,0.5
1349,0.6923076923076923
1350,0.7894736842105263
1351,0.7
1352,1.0
1353,0.92
1354,0.8636363636363636
1355,0.7419354838709677
1356,1.0
1357,1.0
1358,0.4
1359,0.95
1360,0.8095238095238095
1361,0.8666666666666667
1362,0.52
1363,0.56
1364,0.9615384615384616
1365,0.7894736842105263
1366,0.9583333333333334
1367,0.8571428571428571
1368,0.9047619047619048
1369,0.7083333333333334
1370,0.8214285714285714
1371,0.7619047619047619
1372,0.7619047619047619
1373,0.92
1374,0.4666666666666667
1375,0.75
1376,0.9655172413793104
1377,0.7083333333333334
1378,0.8636363636363636
1379,0.5833333333333334
1380,0.4117647058823529
1381,0.8235294117647058
1382,0.5217391304347826
1383,0.8148148148148148
1384,0.9166666666666666
1385,0.6666666666666666
1386,0.7142857142857143
1387,0.8888888888888888
1388,0.9
1389,0.7
1390,0.9428571428571428
1391,0.6744186046511628
1392,0.8
1393,1.0
1394,0.6923076923076923
1395,0.9666666666666667
1396,0.6428571428571429
